,close,adjclose,volume,datetime,ticker,T_minus_1_price,T_price,change_vs_T_minus_1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,min_sentiment,max_sentiment,avg_sentiment
2304,74.64199829101562,74.64199829101562,199903500,20200701,TSLA,71.98733520507812,74.64199829101562,1,0.08161443120995554,0.07674822515900948,0.0261389196245915,0.000404251180428625,0.0004042788283356,0.10282494827825182,0.3971413522372643,0.24436369626144414,0.07035989722071857,-0.6091,0.9998,0.5957250000000001
2305,80.57733154296875,80.57733154296875,258751500,20200702,TSLA,74.64199829101562,80.57733154296875,1,0.000356296735675,0.2530170510536232,0.15358666389446943,0.020551071069263,0.042373847710170394,0.007749162971794034,0.00035630982597,0.49462605366402745,0.027383543075007,-0.9904,0.9849,0.31593333333333334
2306,91.43866729736328,91.43866729736328,308548500,20200706,TSLA,80.57733154296875,91.43866729736328,1,0.07096741992285105,0.11569780042888897,0.05289170065767211,0.0139591390783461,0.13767004024992666,0.017657931822008602,0.17363165794087845,0.2596207018543315,0.1579036080450962,-0.9398,0.9998,0.26758000000000004
2307,92.65733337402344,92.65733337402344,322345500,20200707,TSLA,91.43866729736328,92.65733337402344,1,0.0019562465524524497,0.13116796797203426,0.036007969384515594,0.00200972631602645,0.07344929244428168,0.14274571991967128,0.008128755094270966,0.35241073499333253,0.25212358732341433,-0.9925,0.9879,0.03483333333333333
2308,91.05867004394533,91.05867004394533,244669500,20200708,TSLA,92.65733337402344,91.05867004394533,0,0.11920873962541467,0.2415893388562314,0.03007737322625145,0.0362769587610493,0.0781324528550178,0.01795324106512325,0.03341356151878248,0.3447318181408664,0.09861651595126282,-0.9956,0.9954,-0.16002500000000003
2309,92.9520034790039,92.9520034790039,175764000,20200709,TSLA,91.05867004394533,92.9520034790039,1,0.00346640791667436,0.13834057769467611,0.00659045770668904,0.00041001675283723995,0.022673627851011263,0.00333615353887382,0.38781219028797653,0.24240013501036445,0.19497043324089675,-0.9993,0.9996,0.12114
2310,102.97666931152344,102.97666931152344,350064000,20200710,TSLA,92.9520034790039,102.97666931152344,1,0.04971075795399577,0.10856562963612981,0.05182791171359583,0.00037231655096593334,0.00037236746252603334,0.029501412557335932,0.0219488228918486,0.5115051877234582,0.22619559351014348,0.8726,0.9988,0.9567
2311,99.8040008544922,99.8040008544922,584781000,20200713,TSLA,102.97666931152344,99.8040008544922,0,0.03372325865895134,0.18142472201674759,0.13410947328210135,0.0006597968573253401,0.10579586834885044,0.00341266769116782,0.19318088460358834,0.3381592327816338,0.009534095759633621,-0.9978,0.9998,-0.10902
2312,101.12000274658205,101.12000274658205,351271500,20200714,TSLA,99.8040008544922,101.12000274658205,1,0.014594040346143422,0.13132877678761262,0.030755894881399282,0.00036805233323132004,0.006133802869080439,0.18244120226125432,0.2016672934164719,0.16862172859455718,0.2640892085102492,-0.9928,0.9993,0.20038
2313,103.06732940673828,103.06732940673828,245517000,20200715,TSLA,101.12000274658205,103.06732940673828,1,0.00049353204134585,0.14682319116682177,0.012256615307998027,0.0004935701908533,0.06874262231694915,0.44423461615823295,0.011601400334383626,0.2158249608877544,0.09952949159566052,-0.2701,0.9923,0.63545
2314,100.04266357421876,100.04266357421876,214512000,20200716,TSLA,103.06732940673828,100.04266357421876,0,0.06713473799671613,0.36400317754397593,0.01816464696221993,0.00053550357456405,0.1309066517563651,0.2639178078915008,0.013896539431614648,0.14090537151225507,0.000535563330788,-0.9877,0.9994,0.1485
2315,100.05599975585938,100.05599975585938,139950000,20200717,TSLA,100.04266357421876,100.05599975585938,1,0.00539596526813395,0.2682148489445716,0.08566740553789692,0.00045298972455382503,0.1308307492188831,0.1138658770421548,0.009232829037805226,0.30922384437728945,0.07711549084871082,-0.8666,0.9981,0.446875
2316,109.53333282470705,109.53333282470705,256821000,20200720,TSLA,100.05599975585938,109.53333282470705,1,0.00178719085413635,0.1920436206981705,0.004424072888455334,0.00501034040097095,0.00032891494919745,0.06418494737117648,0.16668728948027253,0.32045774618915696,0.24507587716846305,-0.9971,0.9988,-0.000983333333333336
2317,104.55733489990234,104.55733489990234,241608000,20200721,TSLA,109.53333282470705,104.55733489990234,0,0.018943000717770626,0.000387618700924,0.11119346854132431,0.000387635677623425,0.00450177006394255,0.19777519205979718,0.23774144350021165,0.19532746802123044,0.23374240271717542,-0.974,0.9995,0.45685
2318,106.15533447265624,106.15533447265624,212416500,20200722,TSLA,104.55733489990234,106.15533447265624,1,0.0116478603054339,0.19867437478727662,0.0100894503698483,0.000443888523242075,0.05058665135061423,0.0215485864600755,0.005843642679101925,0.4893153322281594,0.21185021329624767,0.3919,0.9993,0.84465
2319,100.87133026123048,100.87133026123048,364927500,20200723,TSLA,106.15533447265624,100.87133026123048,0,0.0003096877917101,0.21481393468987905,0.00030971751721586664,0.0003097026548966333,0.005687748660930133,0.034815934231063,0.010291307908105967,0.6798591629726873,0.05360280357351153,-0.99,0.9947,0.32580000000000003
2320,94.46666717529295,94.46666717529295,290949000,20200724,TSLA,100.87133026123048,94.46666717529295,0,0.0003318677461594,0.030378797399728,0.0003319398305785,0.0003318988729265,0.0123763882423666,0.8010896188071593,0.0003318264221586,0.0003318719739315,0.1544957907049911,-0.9983,-0.9983,-0.9983
2321,102.63999938964844,102.63999938964844,240730500,20200727,TSLA,94.46666717529295,102.63999938964844,1,0.0004626775073222667,0.065328311028375,0.00046282214447083335,0.00046271568670863336,0.12044307775112763,0.00046274212981659994,0.0004627080595456334,0.5134004581379594,0.29851448755467364,0.9753,0.9897,0.9847
2322,98.43267059326172,98.43267059326172,237130500,20200728,TSLA,102.63999938964844,98.43267059326172,0,0.0051442516975651244,0.28050713284717543,0.00227423647556035,0.009591125832716249,0.07692542312486468,0.06225254458947633,0.009636069971743025,0.26244747105828314,0.2912217444026154,-0.9973,0.9917,0.452225
2323,99.94066619873048,99.94066619873048,141403500,20200729,TSLA,98.43267059326172,99.94066619873048,1,0.0005615648077115333,0.0166257574150416,0.25190099084293505,0.0005616472668999,0.08237125560971283,0.0005617373705712,0.33452675326446024,0.19868636875504211,0.11420392466762513,0.9459,0.9999,0.9728666666666667
2324,99.16600036621094,99.16600036621094,114315000,20200730,TSLA,99.94066619873048,99.16600036621094,0,0.008745150333900225,0.3171352368691421,0.08789867322177695,0.013911338933927925,0.09773883620243265,0.01087108132151465,0.09083128223332543,0.27821688033926334,0.0946515205447164,-0.9927,0.9963,-0.27690000000000003
2325,95.38400268554688,95.38400268554688,183123000,20200731,TSLA,99.16600036621094,95.38400268554688,0,0.00045019005663009997,0.02645642006928985,0.09961206450412328,0.0027096895798942333,0.13356602014766497,0.04150489901605668,0.161067957340996,0.05426373065863504,0.4803690286267095,-0.9956,0.9991,0.3388333333333333
2326,99.0,99.0,132139500,20200803,TSLA,95.38400268554688,99.0,1,0.0008673830570084333,0.05184010736807305,0.06721993067145347,0.003130019974823871,0.12751285533331655,0.10059761717433006,0.2394130355382612,0.3178197971148213,0.09159925376791174,-0.278,0.9998,0.7853166666666667
2327,99.13333129882812,99.13333129882812,126225000,20200804,TSLA,99.0,99.13333129882812,1,0.03044336585381087,0.06820089410529896,0.1010152558314573,0.012488863621616532,0.00038979715696009997,0.0003898250372728667,0.004898925020991333,0.47313458832449645,0.3090384850480953,-0.9936,0.9752,0.03196666666666662
2328,99.00133514404295,99.00133514404295,74217000,20200805,TSLA,99.13333129882812,99.00133514404295,0,0.00963991981335095,0.08075005228904826,0.1117418150483503,0.012093382005129084,0.0445545810734003,0.26548615942142395,0.01275507464252785,0.16416551850991382,0.29881349719685507,-0.9958,0.9911,-0.23423333333333332
2329,99.30533599853516,99.30533599853516,89884500,20200806,TSLA,99.00133514404295,99.30533599853516,1,0.022073556589812367,0.14148381200274784,0.04613775078388899,0.011124364002014978,0.10859394381603356,0.20143289779324866,0.022875334798489144,0.3726316963045326,0.07364664390923144,-0.9987,0.9993,0.18568888888888888
2330,96.84733581542967,96.84733581542967,133446000,20200807,TSLA,99.30533599853516,96.84733581542967,0,0.00047697862386152003,0.13333950102850126,0.1006649225305982,0.010868293865246641,0.03740965965855766,0.1758375078792993,0.02423424791467186,0.2812553774810188,0.2359135110182443,-0.9953,0.878,-0.61482
2331,94.5713348388672,94.5713348388672,112834500,20200810,TSLA,96.84733581542967,94.5713348388672,0,0.021804962945531338,0.047238431374192466,0.08284720395465955,0.00044035543403624,0.08160021271708831,0.00906215628508642,0.0057656137398908605,0.37548851557882673,0.3757525479706877,-0.9708,0.9946,0.29504
2332,91.6259994506836,91.6259994506836,129387000,20200811,TSLA,94.5713348388672,91.6259994506836,0,0.00044661096919337503,0.12941012297728768,0.019928777830022424,0.00044678766306225,0.1663025115900784,0.00044673108076510003,0.08686038712462187,0.22298337257041403,0.3731746981945545,-0.995,0.9976,0.465325
2333,103.65066528320312,103.65066528320312,327441000,20200812,TSLA,91.6259994506836,103.65066528320312,1,0.017446387308347532,0.3255791151647286,0.0003688386615998667,0.00036884405803338334,0.14343177776027013,0.00036883498460510005,0.3599676064820132,0.12492258764925383,0.02754600793114807,-0.6863,0.9999,0.4579333333333333
2334,108.06666564941406,108.06666564941406,306379500,20200813,TSLA,103.65066528320312,108.06666564941406,1,0.00283171570519906,0.06802292503047817,0.026256719477474523,0.00039953347877748,0.00450502466399482,0.17580372006378792,0.00227567403699214,0.3554179095863188,0.36448677795697665,-0.9908,0.9989,0.19802
2335,110.04733276367188,110.04733276367188,188664000,20200814,TSLA,108.06666564941406,110.04733276367188,1,0.011724563098884274,0.021483913650418053,0.016692802236126025,0.006752157372128975,0.1456346752365662,0.3313864510779129,0.26741251005916067,0.16673291833082923,0.03218000893797333,-0.7513,0.9997,0.5588500000000001
2336,122.3759994506836,122.3759994506836,303634500,20200817,TSLA,110.04733276367188,122.3759994506836,1,0.02628147351913055,0.2798148775799011,0.05963703432040835,0.0007279551938543249,0.091309643677394,0.044090486973714274,0.029282847076442523,0.21022871915365657,0.25862696250549794,0.6592,0.9981,0.84415
2337,125.80599975585938,125.80599975585938,247117500,20200818,TSLA,122.3759994506836,125.80599975585938,1,0.005952635681731033,0.016474225145930832,0.3510236617601319,0.0003492582237309667,0.1490707952940965,0.0003491986046395,0.32604231463233285,0.13987806348880014,0.010859847168605934,0.994,0.9982,0.9961666666666668
2338,125.23533630371094,125.23533630371094,183079500,20200819,TSLA,125.80599975585938,125.23533630371094,0,0.00038341709166602497,0.1358328771893584,0.2587709614413189,0.000383481805227325,0.13623654510663333,0.007805542784304,0.025547961493415774,0.23245152971122457,0.20258768337685135,-0.9919,0.9966,-0.38859999999999995
2339,133.45533752441406,133.45533752441406,309177000,20200820,TSLA,125.23533630371094,133.45533752441406,1,0.0006810586594064251,0.1327864105117662,0.21412705701530488,0.006056373348582224,0.1392232183148602,0.09138059724517122,0.0152756490917545,0.2871454581714825,0.11332417764167142,-0.9974,0.8571,-0.212075
2340,136.6653289794922,136.6653289794922,322344000,20200821,TSLA,133.45533752441406,136.6653289794922,1,0.0004878236285803,0.0004877302216769,0.0004876502156523,0.0004875395832063,0.0004878341828078,0.8448708270115038,0.000487723411153,0.1517152198179301,0.0004876519274892,0.8511,0.8511,0.8511
2341,134.27999877929688,134.27999877929688,300954000,20200824,TSLA,136.6653289794922,134.27999877929688,0,0.049394242429597196,0.11993993554041228,0.19649587015853276,0.002887090539513075,0.02963831301879235,0.1642072714967045,0.000489227446415825,0.2990595556472817,0.13788849372274986,-0.4548,0.9989,0.6179250000000001
2342,134.8893280029297,134.8893280029297,159883500,20200825,TSLA,134.27999877929688,134.8893280029297,1,0.000834745896394475,0.10197885927923987,0.19369852642585522,0.0008348841161310999,0.046262360778045325,0.09707381092765383,0.00423155349505705,0.34179579396984505,0.21328946511177774,-0.9925,0.9721,-0.33815
2343,143.54466247558594,143.54466247558594,213591000,20200826,TSLA,134.8893280029297,143.54466247558594,1,0.02086657898429181,0.07967719877627001,0.046701688305639304,0.0025728024002429142,0.060930471506055586,0.09697436252898432,0.1296553207864458,0.13553574321435835,0.42708583349771156,-0.98,0.9951,0.4268714285714285
2344,149.25,149.25,355395000,20200827,TSLA,143.54466247558594,149.25,1,0.01054511040223319,0.18130074850162098,0.09392980897141355,0.006384929932827055,0.0313927440766723,0.06607156282010879,0.22772261156262497,0.18055807611222416,0.20209440762027459,-0.9884,1.0,0.6353
2345,147.55999755859375,147.55999755859375,301218000,20200828,TSLA,149.25,147.55999755859375,0,0.0033343678667690285,0.10225984801257673,0.13312187716080318,0.006892099445509143,0.10640901956537743,0.035239103978690754,0.1726857367045133,0.2315254037976606,0.20853254346809955,-0.9912,0.9998,-0.09884285714285714
2346,166.10667419433594,166.10667419433594,355123200,20200831,TSLA,147.55999755859375,166.10667419433594,1,0.017472711504205166,0.07093973429568572,0.1922448376053331,0.0006120137453949,0.2430183763792566,0.030742492332257898,0.12159222367703489,0.10573280947919687,0.21764480098163452,0.94,0.9996,0.9727333333333333
2347,158.35000610351562,158.35000610351562,269523300,20200901,TSLA,166.10667419433594,158.35000610351562,0,0.0643933019964527,0.19743812872382793,0.08423238689952696,0.0005989196799207334,0.1616212608414239,0.040213317386392965,0.019400209968289266,0.3648326746800082,0.0672697998241569,-0.8934,0.9728,0.3467
2348,149.1233367919922,149.1233367919922,288528300,20200902,TSLA,158.35000610351562,149.1233367919922,0,0.023386127672791548,0.359639615674002,0.13344572876060304,0.000472398220809875,0.0953562549615113,0.1185115525439697,0.019698564937837126,0.18308124621515204,0.06640851101332287,-0.9993,0.804,-0.11884999999999998
2349,135.6666717529297,135.6666717529297,262788300,20200903,TSLA,149.1233367919922,135.6666717529297,0,0.0033233220691406833,0.17892850947205377,0.21595663311564753,0.019712293426213816,0.026129458294518553,0.008485531358869133,0.2034043281758204,0.20668923153682495,0.1373706925509108,-0.9993,0.9994,0.020049999999999995
2350,139.44000244140625,139.44000244140625,330965700,20200904,TSLA,135.6666717529297,139.44000244140625,1,0.01013462075726622,0.40678992887703724,0.03371247668721522,0.01479822979964914,0.00561114583377662,0.21360327223339856,0.0099825503238006,0.10702038484026646,0.19834739064758958,-0.9972,0.9981,0.14362000000000003
2351,110.06999969482422,110.06999969482422,346397100,20200908,TSLA,139.44000244140625,110.06999969482422,0,0.022657064313744625,0.2668879534777323,0.10922514657354096,0.000485694142492275,0.0004856899238918,0.0235643279702442,0.00048572653126394995,0.4544819219105466,0.12172647515654292,-0.9977,0.9349,-0.14715000000000003
2352,122.09333038330078,122.09333038330078,238397400,20200909,TSLA,110.06999969482422,122.09333038330078,1,0.04087933513558035,0.1953967863811111,0.06438385471009828,0.000342608076087825,0.09685928399801742,0.11307439157374886,0.1569568633932668,0.2676118934061277,0.06449498332596137,-0.9986,0.9957,0.031225000000000003
2353,124.23999786376952,124.23999786376952,182152500,20200911,TSLA,123.77999877929688,124.23999786376952,1,0.00030447879871805,0.0335064671411381,0.04130083897323585,0.00030448807601565,0.0003046186794495,0.0003045206917685,0.000304581079967,0.4459419196783043,0.47772808688140267,-0.9943,0.9968,0.0012500000000000289
2354,139.8733367919922,139.8733367919922,249061800,20200914,TSLA,124.23999786376952,139.8733367919922,1,0.000498429625477,0.812030885025527,0.0004985314285687,0.0004985066894553,0.0004984975233729,0.0004986070373367,0.093306740314659,0.0916713221367474,0.0004984802188557,0.9866,0.9866,0.9866
2355,149.9199981689453,149.9199981689453,291894600,20200915,TSLA,139.8733367919922,149.9199981689453,1,0.019354817075638124,0.05260103291078825,0.006160274367974875,0.00022782077042360002,0.0032244557452338,0.01147821156709865,0.4787471198062997,0.0642181077969696,0.36398815995957307,0.9829,0.9997,0.9949250000000001
