,timestamp,open,high,low,close,adjclose,volume,datetime,year,month,day,ticker,table_name
17758,2017-12-06 14:30:00,56.89950180053711,57.794498443603516,56.80400085449219,57.61750030517578,57.61750030517578,57066000,20171206,2017,12,6,AMZN,us_stock_price_yahoo_finance
17759,2017-12-07 14:30:00,57.829498291015625,58.15950012207031,57.54999923706055,57.989498138427734,57.989498138427734,50232000,20171207,2017,12,7,AMZN,us_stock_price_yahoo_finance
17760,2017-12-08 14:30:00,58.52000045776367,58.63949966430664,57.85499954223633,58.099998474121094,58.099998474121094,61002000,20171208,2017,12,8,AMZN,us_stock_price_yahoo_finance
17761,2017-12-11 14:30:00,58.22999954223633,58.494998931884766,57.849998474121094,58.44599914550781,58.44599914550781,47270000,20171211,2017,12,11,AMZN,us_stock_price_yahoo_finance
17762,2017-12-12 14:30:00,58.32550048828125,58.68000030517578,58.080501556396484,58.25400161743164,58.25400161743164,44718000,20171212,2017,12,12,AMZN,us_stock_price_yahoo_finance
17763,2017-12-13 14:30:00,58.5,58.54349899291992,58.01350021362305,58.20650100708008,58.20650100708008,52336000,20171213,2017,12,13,AMZN,us_stock_price_yahoo_finance
17764,2017-12-14 14:30:00,58.18550109863281,58.89649963378906,58.122501373291016,58.7130012512207,58.7130012512207,64286000,20171214,2017,12,14,AMZN,us_stock_price_yahoo_finance
17765,2017-12-15 14:30:00,58.951499938964844,59.13750076293945,58.46649932861328,58.957000732421875,58.957000732421875,95572000,20171215,2017,12,15,AMZN,us_stock_price_yahoo_finance
17766,2017-12-18 14:30:00,59.368499755859375,59.73899841308594,59.045501708984375,59.52899932861328,59.52899932861328,58952000,20171218,2017,12,18,AMZN,us_stock_price_yahoo_finance
17767,2017-12-19 14:30:00,59.45750045776367,59.64849853515625,58.957000732421875,59.36899948120117,59.36899948120117,51756000,20171219,2017,12,19,AMZN,us_stock_price_yahoo_finance
17768,2017-12-20 14:30:00,59.525001525878906,59.54999923706055,58.79999923706055,58.88100051879883,58.88100051879883,47424000,20171220,2017,12,20,AMZN,us_stock_price_yahoo_finance
17769,2017-12-21 14:30:00,58.79499816894531,58.958499908447266,58.38199996948242,58.737998962402344,58.737998962402344,42462000,20171221,2017,12,21,AMZN,us_stock_price_yahoo_finance
17770,2017-12-22 14:30:00,58.604000091552734,58.73099899291992,58.39149856567383,58.417999267578125,58.417999267578125,31702000,20171222,2017,12,22,AMZN,us_stock_price_yahoo_finance
17771,2017-12-26 14:30:00,58.417999267578125,58.91600036621094,58.02750015258789,58.8380012512207,58.8380012512207,40104000,20171226,2017,12,26,AMZN,us_stock_price_yahoo_finance
17772,2017-12-27 14:30:00,58.99549865722656,59.364498138427734,58.78049850463867,59.112998962402344,59.112998962402344,37344000,20171227,2017,12,27,AMZN,us_stock_price_yahoo_finance
17773,2017-12-28 14:30:00,59.45000076293945,59.505001068115234,59.21900177001953,59.30500030517578,59.30500030517578,36834000,20171228,2017,12,28,AMZN,us_stock_price_yahoo_finance
17774,2017-12-29 14:30:00,59.11750030517578,59.20000076293945,58.375,58.4734992980957,58.4734992980957,53768000,20171229,2017,12,29,AMZN,us_stock_price_yahoo_finance
17775,2018-01-02 14:30:00,58.599998474121094,59.5,58.5255012512207,59.45050048828125,59.45050048828125,53890000,20180102,2018,1,2,AMZN,us_stock_price_yahoo_finance
17776,2018-01-03 14:30:00,59.415000915527344,60.27450180053711,59.415000915527344,60.209999084472656,60.209999084472656,62176000,20180103,2018,1,3,AMZN,us_stock_price_yahoo_finance
17777,2018-01-04 14:30:00,60.25,60.79349899291992,60.233001708984375,60.47949981689453,60.47949981689453,60442000,20180104,2018,1,4,AMZN,us_stock_price_yahoo_finance
17778,2018-01-05 14:30:00,60.8754997253418,61.457000732421875,60.5,61.457000732421875,61.457000732421875,70894000,20180105,2018,1,5,AMZN,us_stock_price_yahoo_finance
17779,2018-01-08 14:30:00,61.79999923706055,62.65399932861328,61.60150146484375,62.34349822998047,62.34349822998047,85590000,20180108,2018,1,8,AMZN,us_stock_price_yahoo_finance
17780,2018-01-09 14:30:00,62.845001220703125,62.96649932861328,62.0880012512207,62.6349983215332,62.6349983215332,73226000,20180109,2018,1,9,AMZN,us_stock_price_yahoo_finance
17781,2018-01-10 14:30:00,62.25749969482422,62.71649932861328,61.86149978637695,62.71649932861328,62.71649932861328,53720000,20180110,2018,1,10,AMZN,us_stock_price_yahoo_finance
17782,2018-01-11 14:30:00,62.98699951171875,63.8385009765625,62.823001861572266,63.83399963378906,63.83399963378906,62500000,20180111,2018,1,11,AMZN,us_stock_price_yahoo_finance
17783,2018-01-12 14:30:00,63.669498443603516,65.28800201416016,63.669498443603516,65.26000213623047,65.26000213623047,108874000,20180112,2018,1,12,AMZN,us_stock_price_yahoo_finance
17784,2018-01-16 14:30:00,66.1500015258789,66.99700164794922,64.61499786376953,65.24299621582031,65.24299621582031,144414000,20180116,2018,1,16,AMZN,us_stock_price_yahoo_finance
17785,2018-01-17 14:30:00,65.61199951171875,65.69999694824219,64.04399871826172,64.75,64.75,105076000,20180117,2018,1,17,AMZN,us_stock_price_yahoo_finance
17786,2018-01-18 14:30:00,64.69750213623047,65.2300033569336,64.20099639892578,64.66600036621094,64.66600036621094,80538000,20180118,2018,1,18,AMZN,us_stock_price_yahoo_finance
17787,2018-01-19 14:30:00,65.5999984741211,65.6500015258789,64.64949798583984,64.72899627685547,64.72899627685547,91570000,20180119,2018,1,19,AMZN,us_stock_price_yahoo_finance
17788,2018-01-22 14:30:00,64.8584976196289,66.37249755859375,64.83300018310547,66.3655014038086,66.3655014038086,82802000,20180122,2018,1,22,AMZN,us_stock_price_yahoo_finance
17789,2018-01-23 14:30:00,66.90450286865234,68.24500274658203,66.86699676513672,68.12699890136719,68.12699890136719,103386000,20180123,2018,1,23,AMZN,us_stock_price_yahoo_finance
17790,2018-01-24 14:30:00,68.74099731445312,69.40799713134766,66.9000015258789,67.87550354003906,67.87550354003906,136150000,20180124,2018,1,24,AMZN,us_stock_price_yahoo_finance
17791,2018-01-25 14:30:00,68.4000015258789,68.91699981689453,67.88099670410156,68.89749908447266,68.89749908447266,95060000,20180125,2018,1,25,AMZN,us_stock_price_yahoo_finance
17792,2018-01-26 14:30:00,69.60050201416016,70.12650299072266,69.04550170898438,70.10250091552734,70.10250091552734,97146000,20180126,2018,1,26,AMZN,us_stock_price_yahoo_finance
17793,2018-01-29 14:30:00,70.45899963378906,71.56950378417969,70.02200317382812,70.88400268554688,70.88400268554688,114038000,20180129,2018,1,29,AMZN,us_stock_price_yahoo_finance
17794,2018-01-30 14:30:00,70.15850067138672,71.9625015258789,69.5999984741211,71.89099884033203,71.89099884033203,117438000,20180130,2018,1,30,AMZN,us_stock_price_yahoo_finance
17795,2018-01-31 14:30:00,72.56500244140625,73.62899780273438,72.50199890136719,72.54450225830078,72.54450225830078,128494000,20180131,2018,1,31,AMZN,us_stock_price_yahoo_finance
17796,2018-02-01 14:30:00,72.25,72.99400329589844,69.25700378417969,69.5,69.5,182276000,20180201,2018,2,1,AMZN,us_stock_price_yahoo_finance
17797,2018-02-02 14:30:00,73.86949920654297,74.9000015258789,70.69999694824219,71.49749755859375,71.49749755859375,222514000,20180202,2018,2,2,AMZN,us_stock_price_yahoo_finance
17798,2018-02-05 14:30:00,70.13099670410156,72.9489974975586,66.03600311279297,69.5,69.5,229900000,20180205,2018,2,5,AMZN,us_stock_price_yahoo_finance
17799,2018-02-06 14:30:00,68.072998046875,72.19950103759766,67.5895004272461,72.14199829101562,72.14199829101562,221336000,20180206,2018,2,6,AMZN,us_stock_price_yahoo_finance
17800,2018-02-07 14:30:00,72.44999694824219,73.04949951171875,70.75749969482422,70.83899688720703,70.83899688720703,143254000,20180207,2018,2,7,AMZN,us_stock_price_yahoo_finance
17801,2018-02-08 14:30:00,71.48400115966797,71.6875,67.49700164794922,67.5250015258789,67.5250015258789,171572000,20180208,2018,2,8,AMZN,us_stock_price_yahoo_finance
17802,2018-02-09 14:30:00,68.67449951171875,69.17500305175781,63.29650115966797,66.9800033569336,66.9800033569336,282830000,20180209,2018,2,9,AMZN,us_stock_price_yahoo_finance
17803,2018-02-12 14:30:00,68.2334976196289,69.69049835205078,67.20050048828125,69.3115005493164,69.3115005493164,134778000,20180212,2018,2,12,AMZN,us_stock_price_yahoo_finance
17804,2018-02-13 14:30:00,69.29650115966797,70.98600006103516,69.17649841308594,70.72550201416016,70.72550201416016,118358000,20180213,2018,2,13,AMZN,us_stock_price_yahoo_finance
17805,2018-02-14 14:30:00,70.3125,72.60299682617188,70.16799926757812,72.55249786376953,72.55249786376953,119184000,20180214,2018,2,14,AMZN,us_stock_price_yahoo_finance
17806,2018-02-15 14:30:00,73.34449768066406,73.4469985961914,71.84200286865234,73.08799743652344,73.08799743652344,113054000,20180215,2018,2,15,AMZN,us_stock_price_yahoo_finance
17807,2018-02-16 14:30:00,72.86849975585938,73.29000091552734,72.3280029296875,72.43450164794922,72.43450164794922,89452000,20180216,2018,2,16,AMZN,us_stock_price_yahoo_finance
17808,2018-02-20 14:30:00,72.32450103759766,74.4384994506836,72.32450103759766,73.4175033569336,73.4175033569336,129984000,20180220,2018,2,20,AMZN,us_stock_price_yahoo_finance
17809,2018-02-21 14:30:00,74.25,75.17449951171875,73.94599914550781,74.14600372314453,74.14600372314453,126088000,20180221,2018,2,21,AMZN,us_stock_price_yahoo_finance
17810,2018-02-22 14:30:00,74.76799774169922,75.12699890136719,73.78800201416016,74.26699829101562,74.26699829101562,97162000,20180222,2018,2,22,AMZN,us_stock_price_yahoo_finance
17811,2018-02-23 14:30:00,74.76699829101562,75.0,74.32499694824219,75.0,75.0,88362000,20180223,2018,2,23,AMZN,us_stock_price_yahoo_finance
17812,2018-02-26 14:30:00,75.45999908447266,76.14199829101562,75.3499984741211,76.09750366210938,76.09750366210938,99100000,20180226,2018,2,26,AMZN,us_stock_price_yahoo_finance
17813,2018-02-27 14:30:00,76.2249984741211,76.33899688720703,75.3604965209961,75.5989990234375,75.5989990234375,96176000,20180227,2018,2,27,AMZN,us_stock_price_yahoo_finance
17814,2018-02-28 14:30:00,75.97550201416016,76.43499755859375,75.5999984741211,75.62249755859375,75.62249755859375,90300000,20180228,2018,2,28,AMZN,us_stock_price_yahoo_finance
17815,2018-03-01 14:30:00,75.68000030517578,75.92449951171875,73.25,74.67250061035156,74.67250061035156,136704000,20180301,2018,3,1,AMZN,us_stock_price_yahoo_finance
17816,2018-03-02 14:30:00,73.45500183105469,75.05249786376953,72.75050354003906,75.01249694824219,75.01249694824219,131752000,20180302,2018,3,2,AMZN,us_stock_price_yahoo_finance
17817,2018-03-05 14:30:00,74.71199798583984,76.26899719238281,74.05000305175781,76.18049621582031,76.18049621582031,104678000,20180305,2018,3,5,AMZN,us_stock_price_yahoo_finance
17818,2018-03-06 14:30:00,76.66000366210938,77.10649871826172,76.4000015258789,76.88200378417969,76.88200378417969,91234000,20180306,2018,3,6,AMZN,us_stock_price_yahoo_finance
17819,2018-03-07 14:30:00,76.32599639892578,77.29499816894531,76.12550354003906,77.25,77.25,83482000,20180307,2018,3,7,AMZN,us_stock_price_yahoo_finance
17820,2018-03-08 14:30:00,77.5,77.74400329589844,77.26249694824219,77.59300231933594,77.59300231933594,77252000,20180308,2018,3,8,AMZN,us_stock_price_yahoo_finance
17821,2018-03-09 14:30:00,78.17500305175781,78.9469985961914,77.9540023803711,78.94450378417969,78.94450378417969,90686000,20180309,2018,3,9,AMZN,us_stock_price_yahoo_finance
17822,2018-03-12 13:30:00,79.62999725341797,80.2665023803711,79.33499908447266,79.91950225830078,79.91950225830078,103484000,20180312,2018,3,12,AMZN,us_stock_price_yahoo_finance
17823,2018-03-13 13:30:00,80.7979965209961,80.87699890136719,78.90049743652344,79.40899658203125,79.40899658203125,130638000,20180313,2018,3,13,AMZN,us_stock_price_yahoo_finance
17824,2018-03-14 13:30:00,79.8499984741211,80.3219985961914,79.54450225830078,79.55000305175781,79.55000305175781,85188000,20180314,2018,3,14,AMZN,us_stock_price_yahoo_finance
17825,2018-03-15 13:30:00,79.75,79.84549713134766,78.90550231933594,79.11599731445312,79.11599731445312,81394000,20180315,2018,3,15,AMZN,us_stock_price_yahoo_finance
17826,2018-03-16 13:30:00,79.17250061035156,79.47200012207031,78.375,78.58399963378906,78.58399963378906,108500000,20180316,2018,3,16,AMZN,us_stock_price_yahoo_finance
17827,2018-03-19 13:30:00,77.72650146484375,78.08300018310547,76.26750183105469,77.24649810791016,77.24649810791016,131616000,20180319,2018,3,19,AMZN,us_stock_price_yahoo_finance
17828,2018-03-20 13:30:00,77.51699829101562,79.3499984741211,77.27050018310547,79.32550048828125,79.32550048828125,91632000,20180320,2018,3,20,AMZN,us_stock_price_yahoo_finance
17829,2018-03-21 13:30:00,79.32250213623047,79.5,78.15850067138672,79.09300231933594,79.09300231933594,95016000,20180321,2018,3,21,AMZN,us_stock_price_yahoo_finance
17830,2018-03-22 13:30:00,78.27349853515625,78.69249725341797,77.12000274658203,77.24600219726562,77.24600219726562,126412000,20180322,2018,3,22,AMZN,us_stock_price_yahoo_finance
17831,2018-03-23 13:30:00,76.95050048828125,77.45099639892578,74.76799774169922,74.77799987792969,74.77799987792969,160120000,20180323,2018,3,23,AMZN,us_stock_price_yahoo_finance
17832,2018-03-26 13:30:00,76.5,77.84950256347656,74.9625015258789,77.79299926757812,77.79299926757812,112494000,20180326,2018,3,26,AMZN,us_stock_price_yahoo_finance
17833,2018-03-27 13:30:00,78.62000274658203,78.79850006103516,74.11599731445312,74.85250091552734,74.85250091552734,139992000,20180327,2018,3,27,AMZN,us_stock_price_yahoo_finance
17834,2018-03-28 13:30:00,72.3499984741211,72.79499816894531,69.30850219726562,71.57099914550781,71.57099914550781,274106000,20180328,2018,3,28,AMZN,us_stock_price_yahoo_finance
17835,2018-03-29 13:30:00,70.30000305175781,72.77349853515625,68.26000213623047,72.36699676513672,72.36699676513672,251622000,20180329,2018,3,29,AMZN,us_stock_price_yahoo_finance
17836,2018-04-02 13:30:00,70.88099670410156,71.06800079345703,67.75,68.59950256347656,68.59950256347656,209272000,20180402,2018,4,2,AMZN,us_stock_price_yahoo_finance
17837,2018-04-03 13:30:00,69.56900024414062,70.69999694824219,67.7665023803711,69.60250091552734,69.60250091552734,204624000,20180403,2018,4,3,AMZN,us_stock_price_yahoo_finance
17838,2018-04-04 13:30:00,67.91200256347656,70.76950073242188,67.64399719238281,70.52850341796875,70.52850341796875,139646000,20180404,2018,4,4,AMZN,us_stock_price_yahoo_finance
17839,2018-04-05 13:30:00,72.09950256347656,72.97799682617188,71.35350036621094,72.5875015258789,72.5875015258789,128270000,20180405,2018,4,5,AMZN,us_stock_price_yahoo_finance
17840,2018-04-06 13:30:00,71.49849700927734,72.625,70.01300048828125,70.2614974975586,70.2614974975586,117646000,20180406,2018,4,6,AMZN,us_stock_price_yahoo_finance
17841,2018-04-09 13:30:00,71.25150299072266,71.92400360107422,70.12850189208984,70.30400085449219,70.30400085449219,84164000,20180409,2018,4,9,AMZN,us_stock_price_yahoo_finance
17842,2018-04-10 13:30:00,71.59950256347656,71.91899871826172,70.78500366210938,71.81099700927734,71.81099700927734,85082000,20180410,2018,4,10,AMZN,us_stock_price_yahoo_finance
17843,2018-04-11 13:30:00,71.97200012207031,72.43900299072266,71.24449920654297,71.35250091552734,71.35250091552734,71650000,20180411,2018,4,11,AMZN,us_stock_price_yahoo_finance
17844,2018-04-12 13:30:00,71.9749984741211,72.60600280761719,71.75299835205078,72.42500305175781,72.42500305175781,62700000,20180412,2018,4,12,AMZN,us_stock_price_yahoo_finance
17845,2018-04-13 13:30:00,72.45700073242188,72.98899841308594,71.22599792480469,71.53949737548828,71.53949737548828,73706000,20180413,2018,4,13,AMZN,us_stock_price_yahoo_finance
17846,2018-04-16 13:30:00,72.25,72.3499984741211,71.3740005493164,72.07499694824219,72.07499694824219,56172000,20180416,2018,4,16,AMZN,us_stock_price_yahoo_finance
17847,2018-04-17 13:30:00,73.11499786376953,75.3594970703125,72.85099792480469,75.19149780273438,75.19149780273438,102288000,20180417,2018,4,17,AMZN,us_stock_price_yahoo_finance
17848,2018-04-18 13:30:00,75.73249816894531,76.69000244140625,75.20549774169922,76.39199829101562,76.39199829101562,104550000,20180418,2018,4,18,AMZN,us_stock_price_yahoo_finance
17849,2018-04-19 13:30:00,77.16100311279297,78.4260025024414,76.9530029296875,77.84549713134766,77.84549713134766,130474000,20180419,2018,4,19,AMZN,us_stock_price_yahoo_finance
17850,2018-04-20 13:30:00,78.05999755859375,78.05999755859375,75.80449676513672,76.37449645996094,76.37449645996094,110832000,20180420,2018,4,20,AMZN,us_stock_price_yahoo_finance
17851,2018-04-23 13:30:00,77.33450317382812,77.4000015258789,75.17050170898438,75.89299774169922,75.89299774169922,89308000,20180423,2018,4,23,AMZN,us_stock_price_yahoo_finance
17852,2018-04-24 13:30:00,76.79000091552734,76.9749984741211,72.42250061035156,73.00450134277344,73.00450134277344,149894000,20180424,2018,4,24,AMZN,us_stock_price_yahoo_finance
17853,2018-04-25 13:30:00,72.9000015258789,73.49949645996094,70.7509994506836,73.00849914550781,73.00849914550781,131746000,20180425,2018,4,25,AMZN,us_stock_price_yahoo_finance
17854,2018-04-26 13:30:00,74.25050354003906,76.47100067138672,73.92500305175781,75.89800262451172,75.89800262451172,176022000,20180426,2018,4,26,AMZN,us_stock_price_yahoo_finance
17855,2018-04-27 13:30:00,81.70050048828125,81.90499877929688,78.36949920654297,78.63099670410156,78.63099670410156,261064000,20180427,2018,4,27,AMZN,us_stock_price_yahoo_finance
17856,2018-04-30 13:30:00,79.125,79.80000305175781,78.0469970703125,78.30650329589844,78.30650329589844,109282000,20180430,2018,4,30,AMZN,us_stock_price_yahoo_finance
17857,2018-05-01 13:30:00,78.16100311279297,79.25,77.60900115966797,79.11299896240234,79.11299896240234,91442000,20180501,2018,5,1,AMZN,us_stock_price_yahoo_finance
17858,2018-05-02 13:30:00,79.04900360107422,79.42500305175781,78.31800079345703,78.48400115966797,78.48400115966797,87206000,20180502,2018,5,2,AMZN,us_stock_price_yahoo_finance
17859,2018-05-03 13:30:00,78.00050354003906,78.73999786376953,77.3010025024414,78.60399627685547,78.60399627685547,85038000,20180503,2018,5,3,AMZN,us_stock_price_yahoo_finance
